Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
577.57,38,0.14,3.58,6.99,1.15,3.59,5.39,0.73,3.42,7.73,0.44,4.06,5.72,0.49,4.46,6.35,38,38.15
578.57,38,0.14,3.56,6.97,1.14,3.57,5.39,0.72,3.4,7.7,0.44,4.04,5.69,0.49,4.45,6.35,38,38.14
579.58,38,0.12,3.55,6.97,1.14,3.55,5.38,0.72,3.38,7.71,0.43,4.03,5.69,0.49,4.43,6.37,38,38.14
580.58,38,0.14,3.55,6.97,1.14,3.55,5.38,0.72,3.37,7.7,0.44,4.03,5.69,0.5,4.44,6.38,38,38.15
581.58,38,0.14,3.53,6.96,1.15,3.53,5.39,0.72,3.35,7.71,0.44,4.02,5.69,0.49,4.42,6.41,38,38.14
582.6,38,0.14,3.51,6.96,1.14,3.52,5.39,0.72,3.33,7.71,0.44,4.01,5.68,0.49,4.4,6.42,38,38.15
583.6,38,0.14,3.49,6.95,1.14,3.5,5.38,0.72,3.3,7.7,0.43,4,5.68,0.49,4.4,6.42,38,38.14
584.6,38,0.14,3.47,6.95,1.13,3.49,5.38,0.72,3.28,7.68,0.44,3.99,5.66,0.49,4.37,6.43,38,38.15
585.6,38,0.14,3.47,6.96,1.14,3.47,5.39,0.72,3.27,7.68,0.44,3.98,5.65,0.49,4.37,6.45,38,38.14
586.6,38,0.14,3.46,6.94,1.14,3.46,5.38,0.72,3.26,7.67,0.44,3.97,5.66,0.49,4.35,6.45,38,38.15
587.6,38,0.11,3.45,6.93,1.13,3.44,5.38,0.73,3.23,7.66,0.44,3.95,5.64,0.49,4.32,6.47,38,38.15
588.62,38,0.14,3.43,6.92,1.14,3.42,5.37,0.72,3.21,7.64,0.43,3.93,5.63,0.48,4.3,6.47,38,38.15
589.62,38,0.14,3.42,6.93,1.14,3.4,5.38,0.72,3.18,7.63,0.43,3.92,5.64,0.49,4.27,6.48,38,38.14
590.62,38,0.14,3.4,6.93,1.13,3.39,5.38,0.72,3.17,7.65,0.43,3.9,5.61,0.49,4.24,6.48,38,38.14
591.62,38,0.14,3.4,6.93,1.14,3.37,5.37,0.72,3.16,7.62,0.43,3.87,5.6,0.49,4.21,6.47,38,38.14
592.62,38,0.14,3.4,6.93,1.14,3.36,5.38,0.72,3.13,7.62,0.44,3.85,5.58,0.48,4.18,6.48,38,38.14
593.62,38,0.13,3.39,6.95,1.14,3.35,5.38,0.72,3.11,7.61,0.44,3.83,5.58,0.49,4.17,6.48,38,38.14
594.63,38,0.13,3.38,6.95,1.14,3.34,5.37,0.72,3.09,7.61,0.43,3.8,5.55,0.49,4.14,6.47,38,38.12
595.63,38,0.13,3.36,6.94,1.13,3.33,5.37,0.72,3.08,7.6,0.43,3.79,5.53,0.48,4.15,6.47,38,38.12
596.63,38,0.13,3.35,6.93,1.14,3.32,5.37,0.72,3.08,7.6,0.43,3.79,5.52,0.48,4.2,6.46,38,38.12
597.63,38,0.14,3.33,6.93,1.14,3.31,5.37,0.73,3.08,7.61,0.44,3.78,5.49,0.49,4.26,6.45,38,38.12
598.63,38,0.13,3.3,6.92,1.13,3.27,5.35,0.72,3.05,7.6,0.43,3.77,5.47,0.49,4.31,6.44,38,38.12
599.65,38,0.14,3.28,6.91,1.14,3.26,5.37,0.72,3.05,7.62,0.44,3.77,5.47,0.49,4.34,6.44,38,38.12
600.65,38,0.14,3.27,6.91,1.14,3.24,5.37,0.72,3.03,7.62,0.44,3.77,5.45,0.49,4.36,6.46,38,38.12
601.65,38,0.14,3.25,6.9,1.14,3.21,5.36,0.72,3,7.61,0.43,3.78,5.45,0.49,4.35,6.49,38,38.11
602.65,38,0.13,3.23,6.88,1.14,3.17,5.36,0.72,2.97,7.6,0.43,3.77,5.45,0.49,4.33,6.53,38,38.11
603.67,38,0.14,3.21,6.88,1.14,3.14,5.35,0.72,2.95,7.6,0.43,3.78,5.45,0.48,4.34,6.55,38,38.12
604.67,38,0.14,3.19,6.88,1.14,3.12,5.36,0.72,2.92,7.59,0.44,3.76,5.46,0.49,4.31,6.6,38,38.12
605.67,38,0.13,3.17,6.86,1.14,3.09,5.34,0.72,2.9,7.57,0.43,3.75,5.45,0.48,4.28,6.62,38,38.11
606.67,38,0.14,3.14,6.86,1.14,3.06,5.35,0.72,2.88,7.56,0.44,3.73,5.45,0.48,4.26,6.66,38,38.11
607.67,38,0.13,3.13,6.85,1.14,3.04,5.34,0.71,2.85,7.54,0.43,3.7,5.46,0.49,4.23,6.68,38,38.09
608.67,38,0.13,3.12,6.85,1.14,3.02,5.35,0.73,2.82,7.55,0.44,3.69,5.46,0.49,4.21,6.69,38,38.11
609.67,38,0.14,3.1,6.86,1.14,2.98,5.34,0.73,2.8,7.54,0.43,3.65,5.45,0.49,4.19,6.71,38,38.11
610.68,38,0.13,3.08,6.84,1.13,2.95,5.33,0.72,2.75,7.52,0.43,3.62,5.43,0.48,4.15,6.72,38,38.11
611.68,38,0.14,3.05,6.84,1.14,2.92,5.33,0.72,2.72,7.5,0.43,3.59,5.43,0.48,4.12,6.74,38,38.11
612.68,38,0.13,3.05,6.84,1.14,2.9,5.34,0.72,2.69,7.51,0.44,3.56,5.43,0.49,4.1,6.74,38,38.11
613.68,38,0.14,3.03,6.83,1.14,2.87,5.33,0.72,2.66,7.48,0.44,3.52,5.42,0.49,4.07,6.75,38,38.11
614.68,38,0.14,3,6.82,1.14,2.84,5.33,0.72,2.63,7.47,0.44,3.47,5.39,0.48,4.04,6.73,38,38.11
615.68,38,0.11,2.97,6.81,1.14,2.81,5.33,0.72,2.59,7.47,0.44,3.44,5.39,0.49,4.01,6.73,38,38.11
616.68,38,0.14,2.96,6.82,1.15,2.8,5.33,0.73,2.57,7.47,0.44,3.4,5.38,0.49,3.98,6.74,38,38.11
617.7,38,0.14,2.94,6.8,1.14,2.77,5.33,0.72,2.53,7.44,0.44,3.36,5.36,0.49,3.93,6.72,38,38.12
618.7,38,0.13,2.92,6.78,1.14,2.74,5.32,0.72,2.51,7.44,0.43,3.32,5.34,0.49,3.89,6.71,38,38.12
619.7,38,0.14,2.91,6.79,1.14,2.73,5.33,0.72,2.49,7.43,0.44,3.29,5.34,0.49,3.86,6.72,38,38.12
620.7,38,0.14,2.88,6.78,1.14,2.72,5.32,0.72,2.46,7.42,0.43,3.26,5.33,0.49,3.81,6.7,38,38.12
621.7,38,0.13,2.86,6.77,1.14,2.7,5.32,0.72,2.44,7.42,0.43,3.23,5.31,0.49,3.78,6.71,38,38.12
622.72,38,0.14,2.85,6.78,1.13,2.69,5.32,0.72,2.42,7.42,0.43,3.22,5.3,0.49,3.75,6.71,38,38.12
623.72,38,0.14,2.82,6.78,1.14,2.68,5.31,0.73,2.39,7.41,0.44,3.22,5.29,0.49,3.73,6.72,38,38.12
624.72,38,0.13,2.81,6.77,1.14,2.65,5.31,0.72,2.37,7.38,0.43,3.22,5.28,0.48,3.7,6.71,38,38.12
625.72,38,0.14,2.8,6.77,1.14,2.65,5.31,0.72,2.35,7.37,0.43,3.24,5.27,0.49,3.68,6.71,38,38.12
626.73,38,0.14,2.78,6.76,1.14,2.63,5.31,0.72,2.33,7.38,0.43,3.26,5.27,0.49,3.67,6.72,38,38.14
627.73,38,0.14,2.77,6.75,1.13,2.63,5.3,0.72,2.3,7.36,0.43,3.27,5.25,0.49,3.67,6.73,38,38.14
628.73,38,0.14,2.77,6.77,1.14,2.62,5.31,0.72,2.29,7.38,0.43,3.29,5.26,0.49,3.65,6.73,38,38.14
629.73,38,0.14,2.75,6.76,1.14,2.62,5.3,0.72,2.28,7.35,0.44,3.29,5.25,0.48,3.64,6.72,38,38.14
630.75,38,0.14,2.73,6.76,1.14,2.62,5.3,0.72,2.27,7.35,0.44,3.29,5.25,0.49,3.64,6.73,38,38.14
631.75,38,0.14,2.72,6.76,1.14,2.6,5.31,0.72,2.25,7.34,0.43,3.29,5.25,0.49,3.62,6.74,38,38.15
632.75,38,0.14,2.7,6.75,1.14,2.6,5.31,0.72,2.26,7.34,0.44,3.26,5.25,0.49,3.62,6.74,38,38.14
633.75,38,0.13,2.68,6.73,1.13,2.59,5.29,0.72,2.24,7.33,0.43,3.24,5.24,0.48,3.61,6.74,38,38.15
634.75,38,0.14,2.68,6.74,1.14,2.6,5.31,0.72,2.26,7.35,0.44,3.23,5.25,0.49,3.61,6.76,38,38.15
635.75,38,0.14,2.65,6.75,1.14,2.57,5.3,0.73,2.25,7.34,0.44,3.21,5.26,0.49,3.61,6.74,38,38.15
636.77,38,0.14,2.63,6.74,1.13,2.57,5.29,0.72,2.23,7.32,0.44,3.17,5.26,0.49,3.59,6.73,38,38.15
637.77,38,0.14,2.61,6.72,1.14,2.56,5.29,0.72,2.22,7.32,0.44,3.15,5.26,0.49,3.56,6.72,38,38.15
638.77,38,0.14,2.61,6.73,1.14,2.54,5.29,0.73,2.22,7.33,0.43,3.12,5.26,0.49,3.55,6.73,38,38.14
639.77,38,0.11,2.6,6.73,1.14,2.53,5.29,0.72,2.2,7.31,0.43,3.07,5.25,0.49,3.5,6.71,38,38.14
640.77,38,0.14,2.6,6.74,1.14,2.52,5.29,0.73,2.2,7.3,0.44,3.03,5.24,0.49,3.47,6.7,38,38.14
641.77,38,0.14,2.6,6.74,1.14,2.51,5.29,0.72,2.18,7.29,0.44,2.99,5.23,0.49,3.45,6.69,38,38.12
642.77,38,0.14,2.6,6.73,1.14,2.51,5.29,0.72,2.17,7.29,0.44,2.95,5.22,0.49,3.45,6.69,38,38.12
643.78,38,0.11,2.58,6.74,1.13,2.5,5.29,0.72,2.16,7.28,0.43,2.9,5.2,0.48,3.45,6.67,38,38.12
644.78,38,0.14,2.55,6.73,1.14,2.5,5.29,0.73,2.16,7.28,0.44,2.88,5.19,0.48,3.48,6.66,38,38.14
645.78,38,0.14,2.53,6.74,1.14,2.48,5.28,0.72,2.16,7.28,0.43,2.87,5.17,0.49,3.51,6.66,38,38.12
646.8,38,0.11,2.52,6.72,1.14,2.46,5.28,0.72,2.15,7.28,0.44,2.87,5.15,0.49,3.51,6.64,38,38.12
647.8,38,0.14,2.51,6.71,1.14,2.46,5.28,0.73,2.15,7.29,0.44,2.9,5.14,0.49,3.53,6.65,38,38.12
648.82,38,0.14,2.48,6.71,1.14,2.42,5.28,0.72,2.14,7.3,0.44,2.91,5.12,0.49,3.52,6.64,38,38.12
649.82,38,0.14,2.46,6.7,1.14,2.39,5.27,0.72,2.12,7.29,0.43,2.94,5.11,0.49,3.5,6.63,38,38.12
650.82,38,0.14,2.44,6.69,1.14,2.36,5.26,0.72,2.11,7.3,0.43,2.97,5.1,0.49,3.49,6.64,38,38.14
651.83,38,0.14,2.42,6.69,1.14,2.33,5.25,0.72,2.08,7.29,0.43,3.01,5.08,0.48,3.48,6.65,38,38.12
652.83,38,0.14,2.39,6.68,1.14,2.3,5.25,0.72,2.06,7.29,0.44,3.04,5.07,0.49,3.47,6.66,38,38.12
653.83,38,0.13,2.38,6.69,1.14,2.28,5.26,0.72,2.04,7.3,0.43,3.07,5.05,0.49,3.47,6.67,38,38.12
654.83,38,0.13,2.35,6.67,1.13,2.24,5.24,0.72,2,7.29,0.43,3.09,5.04,0.48,3.43,6.67,38,38.12
655.83,38,0.14,2.34,6.66,1.13,2.22,5.24,0.72,1.97,7.29,0.43,3.09,5.01,0.48,3.42,6.68,38,38.12
656.83,38,0.14,2.31,6.66,1.13,2.19,5.24,0.72,1.94,7.29,0.43,3.09,5,0.48,3.4,6.69,38,38.12
657.85,38,0.13,2.3,6.66,1.14,2.17,5.24,0.72,1.92,7.28,0.44,3.08,5,0.49,3.38,6.69,38,38.11
658.85,38,0.13,2.27,6.63,1.13,2.15,5.24,0.71,1.87,7.25,0.43,3.05,4.97,0.48,3.37,6.69,38,38.11
659.87,38,0.13,2.26,6.64,1.12,2.13,5.24,0.72,1.83,7.23,0.43,3.03,4.96,0.48,3.35,6.68,38,38.11
660.87,38,0.14,2.24,6.65,1.14,2.11,5.24,0.72,1.81,7.24,0.43,3,4.93,0.49,3.32,6.7,38,38.12
661.87,38,0.14,2.23,6.65,1.13,2.07,5.24,0.72,1.79,7.22,0.43,2.97,4.93,0.48,3.3,6.7,38,38.11
662.87,38,0.14,2.22,6.64,1.13,2.06,5.23,0.72,1.77,7.22,0.44,2.93,4.92,0.49,3.28,6.7,38,38.12
663.87,38,0.12,2.19,6.63,1.14,2.03,5.23,0.72,1.75,7.2,0.43,2.88,4.89,0.48,3.26,6.69,38,38.12
664.87,38,0.13,2.18,6.63,1.14,2,5.23,0.72,1.74,7.2,0.43,2.84,4.88,0.48,3.24,6.69,38,38.11
665.87,38,0.13,2.16,6.63,1.14,1.99,5.23,0.72,1.72,7.2,0.44,2.8,4.89,0.49,3.24,6.69,38,38.12
666.88,38,0.1,2.15,6.62,1.14,1.96,5.23,0.72,1.7,7.19,0.43,2.75,4.87,0.49,3.21,6.69,38,38.11
667.88,38,0.13,2.13,6.61,1.14,1.94,5.21,0.72,1.68,7.19,0.43,2.7,4.86,0.47,3.2,6.69,38,38.09
668.88,38,0.14,2.12,6.61,1.13,1.93,5.23,0.72,1.67,7.2,0.44,2.67,4.86,0.49,3.19,6.69,38,38.11
669.88,38,0.14,2.09,6.61,1.14,1.92,5.22,0.72,1.65,7.18,0.44,2.63,4.85,0.49,3.18,6.69,38,38.11
670.88,38,0.13,2.07,6.61,1.12,1.9,5.22,0.72,1.64,7.18,0.43,2.6,4.85,0.49,3.15,6.69,38,38.12
671.9,38,0.14,2.07,6.6,1.14,1.9,5.21,0.72,1.63,7.18,0.43,2.58,4.85,0.49,3.15,6.69,38,38.09
672.9,38,0.12,2.04,6.6,1.14,1.89,5.21,0.72,1.61,7.18,0.44,2.56,4.85,0.48,3.13,6.68,38,38.12
673.9,38,0.13,2.02,6.59,1.13,1.87,5.2,0.72,1.59,7.17,0.43,2.56,4.83,0.48,3.11,6.66,38,38.11
674.9,38,0.11,2.01,6.59,1.14,1.86,5.2,0.72,1.58,7.16,0.43,2.56,4.85,0.48,3.08,6.67,38,38.09
675.92,38,0.14,2,6.6,1.14,1.85,5.21,0.72,1.57,7.17,0.43,2.56,4.85,0.49,3.05,6.67,38,38.09
676.92,38,0.13,1.97,6.58,1.14,1.83,5.2,0.72,1.55,7.16,0.43,2.56,4.83,0.49,3.03,6.65,38,38.11
677.92,38,0.14,1.96,6.58,1.14,1.81,5.2,0.72,1.53,7.15,0.43,2.55,4.83,0.49,3,6.65,38,38.12
678.92,38,0.14,1.95,6.58,1.14,1.81,5.21,0.74,1.53,7.14,0.44,2.54,4.83,0.49,2.98,6.64,38,38.12
679.93,38,0.14,1.93,6.59,1.14,1.78,5.19,0.72,1.52,7.14,0.44,2.52,4.81,0.49,2.95,6.63,38,38.12
680.93,38,0.14,1.91,6.57,1.14,1.77,5.19,0.72,1.5,7.12,0.43,2.51,4.81,0.48,2.95,6.62,38,38.12
681.93,38,0.13,1.88,6.55,1.13,1.75,5.19,0.72,1.49,7.1,0.43,2.48,4.79,0.47,2.92,6.6,38,38.12
682.93,38,0.13,1.88,6.55,1.14,1.75,5.19,0.72,1.48,7.1,0.44,2.45,4.79,0.49,2.9,6.61,38,38.11
683.93,38,0.13,1.86,6.54,1.14,1.75,5.19,0.72,1.48,7.11,0.44,2.42,4.79,0.49,2.88,6.6,38,38.12
684.93,38,0.14,1.84,6.55,1.13,1.73,5.19,0.72,1.46,7.1,0.43,2.37,4.77,0.49,2.85,6.58,38,38.12
685.93,38,0.13,1.82,6.54,1.14,1.72,5.19,0.72,1.46,7.1,0.44,2.33,4.76,0.49,2.84,6.57,38,38.12
686.95,38,0.14,1.82,6.54,1.14,1.71,5.19,0.72,1.44,7.09,0.44,2.3,4.76,0.49,2.84,6.56,38,38.12
687.95,38,0.14,1.8,6.53,1.13,1.69,5.18,0.72,1.43,7.09,0.44,2.26,4.73,0.49,2.82,6.56,38,38.12
688.95,38,0.1,1.78,6.52,1.14,1.68,5.19,0.72,1.41,7.08,0.43,2.24,4.72,0.49,2.8,6.53,38,38.12
689.95,38,0.14,1.77,6.53,1.14,1.67,5.19,0.72,1.4,7.07,0.44,2.23,4.7,0.49,2.81,6.53,38,38.12
690.95,38,0.14,1.77,6.52,1.14,1.66,5.19,0.72,1.4,7.08,0.44,2.23,4.69,0.49,2.8,6.53,38,38.12
691.95,38,0.14,1.75,6.52,1.14,1.65,5.19,0.72,1.39,7.07,0.44,2.22,4.68,0.49,2.77,6.52,38,38.12
692.95,38,0.14,1.73,6.52,1.14,1.64,5.19,0.72,1.39,7.07,0.44,2.22,4.66,0.49,2.75,6.52,38,38.12
693.97,38,0.13,1.73,6.51,1.14,1.63,5.19,0.72,1.39,7.06,0.43,2.22,4.65,0.49,2.72,6.5,38,38.12
694.97,38,0.14,1.71,6.51,1.14,1.62,5.18,0.72,1.39,7.06,0.43,2.23,4.63,0.49,2.7,6.5,38,38.12
695.97,38,0.14,1.71,6.51,1.14,1.63,5.17,0.72,1.4,7.07,0.43,2.25,4.64,0.49,2.69,6.5,38,38.12
696.97,38,0.14,1.69,6.5,1.14,1.63,5.18,0.72,1.41,7.06,0.44,2.27,4.63,0.49,2.68,6.5,38,38.12
697.98,38,0.11,1.69,6.5,1.14,1.63,5.19,0.72,1.4,7.05,0.44,2.3,4.63,0.49,2.66,6.49,38,38.14
698.98,38,0.14,1.67,6.5,1.14,1.62,5.19,0.72,1.41,7.05,0.44,2.32,4.63,0.49,2.65,6.49,38,38.12
699.98,38,0.14,1.65,6.5,1.14,1.62,5.18,0.73,1.42,7.06,0.43,2.34,4.65,0.49,2.65,6.49,38,38.12
700.98,38,0.11,1.64,6.49,1.14,1.62,5.17,0.72,1.42,7.04,0.43,2.35,4.65,0.49,2.63,6.48,38,38.14
701.98,38,0.11,1.62,6.49,1.14,1.62,5.17,0.72,1.42,7.06,0.44,2.37,4.68,0.49,2.63,6.48,38,38.14
702.98,38,0.14,1.61,6.48,1.14,1.62,5.17,0.72,1.43,7.06,0.44,2.37,4.69,0.49,2.63,6.48,38,38.15
703.98,38,0.14,1.59,6.46,1.14,1.61,5.17,0.72,1.42,7.03,0.44,2.35,4.71,0.48,2.6,6.48,38,38.14
704.98,38,0.14,1.59,6.48,1.14,1.61,5.17,0.72,1.43,7.04,0.44,2.36,4.73,0.49,2.58,6.49,38,38.14
705.98,38,0.14,1.57,6.47,1.14,1.61,5.17,0.72,1.43,7.05,0.44,2.35,4.75,0.49,2.56,6.48,38,38.15
707,38,0.11,1.56,6.46,1.14,1.6,5.18,0.72,1.42,7.03,0.44,2.35,4.77,0.49,2.55,6.48,38,38.14
708,38,0.14,1.55,6.46,1.14,1.59,5.17,0.72,1.42,7.03,0.44,2.33,4.77,0.49,2.51,6.46,38,38.12
709,38,0.12,1.55,6.48,1.14,1.59,5.16,0.72,1.42,7.02,0.44,2.33,4.79,0.5,2.51,6.48,38,38.14
710,38,0.14,1.55,6.46,1.14,1.58,5.17,0.72,1.4,7.01,0.44,2.3,4.78,0.49,2.49,6.46,38,38.14
711,38,0.13,1.55,6.45,1.13,1.57,5.16,0.72,1.4,7,0.44,2.27,4.77,0.49,2.49,6.45,38,38.12
712.02,38,0.14,1.55,6.48,1.14,1.57,5.17,0.72,1.4,7,0.44,2.26,4.77,0.49,2.49,6.45,38,38.12
713.02,38,0.14,1.55,6.47,1.14,1.57,5.17,0.72,1.41,7,0.43,2.23,4.76,0.49,2.5,6.44,38,38.12
714.02,38,0.14,1.54,6.49,1.14,1.57,5.16,0.72,1.41,6.99,0.43,2.2,4.75,0.49,2.53,6.42,38,38.14
715.03,38,0.14,1.52,6.48,1.14,1.57,5.15,0.72,1.43,7.01,0.44,2.19,4.73,0.49,2.57,6.42,38,38.12
716.03,38,0.13,1.49,6.45,1.12,1.55,5.14,0.71,1.42,7,0.43,2.17,4.71,0.47,2.58,6.4,38,38.12
717.05,38,0.14,1.48,6.46,1.14,1.55,5.15,0.72,1.46,7,0.44,2.17,4.7,0.49,2.63,6.42,38,38.11
718.05,38,0.14,1.46,6.46,1.14,1.54,5.15,0.72,1.46,7.03,0.44,2.17,4.68,0.49,2.64,6.44,38,38.11
719.07,38,0.14,1.42,6.43,1.13,1.5,5.15,0.72,1.44,7.02,0.44,2.16,4.67,0.48,2.64,6.45,38,38.12
720.07,38,0.13,1.41,6.44,1.13,1.48,5.14,0.72,1.42,7.02,0.43,2.15,4.65,0.47,2.63,6.45,38,38.11
721.07,38,0.14,1.4,6.44,1.14,1.46,5.15,0.72,1.41,7.02,0.44,2.16,4.65,0.48,2.63,6.48,38,38.09
722.07,38,0.11,1.38,6.44,1.14,1.42,5.14,0.72,1.37,7.02,0.43,2.16,4.63,0.49,2.61,6.5,38,38.09
723.07,38,0.11,1.36,6.43,1.14,1.4,5.14,0.72,1.35,7.02,0.43,2.15,4.61,0.48,2.58,6.52,38,38.11
724.07,38,0.13,1.34,6.41,1.13,1.37,5.12,0.72,1.33,7.03,0.43,2.15,4.61,0.48,2.57,6.52,38,38.11
725.07,38,0.1,1.33,6.41,1.13,1.34,5.13,0.72,1.31,7.01,0.43,2.15,4.61,0.48,2.54,6.54,38,38.11
726.08,38,0.11,1.3,6.4,1.14,1.33,5.14,0.73,1.29,7.01,0.44,2.13,4.61,0.49,2.53,6.55,38,38.11
727.08,38,0.11,1.27,6.39,1.13,1.31,5.12,0.72,1.27,7,0.43,2.1,4.61,0.48,2.51,6.53,38,38.11
728.1,38,0.14,1.26,6.38,1.14,1.29,5.12,0.71,1.25,6.99,0.43,2.07,4.61,0.48,2.48,6.54,38,38.09
729.1,38,0.14,1.25,6.39,1.14,1.29,5.11,0.72,1.25,6.99,0.43,2.06,4.62,0.48,2.46,6.53,38,38.09
730.1,38,0.14,1.24,6.38,1.14,1.27,5.12,0.72,1.24,6.98,0.44,2.03,4.64,0.49,2.43,6.54,38,38.11
731.1,38,0.13,1.21,6.37,1.13,1.25,5.11,0.71,1.21,6.96,0.43,1.99,4.63,0.48,2.39,6.52,38,38.09
732.1,38,0.14,1.2,6.37,1.14,1.24,5.12,0.72,1.21,6.96,0.44,1.96,4.65,0.49,2.39,6.53,38,38.11
733.12,38,0.13,1.19,6.37,1.13,1.22,5.11,0.72,1.2,6.95,0.43,1.92,4.65,0.48,2.36,6.52,38,38.09
734.12,38,0.13,1.18,6.37,1.14,1.21,5.12,0.72,1.2,6.96,0.43,1.9,4.66,0.48,2.33,6.52,38,38.09
735.12,38,0.14,1.17,6.36,1.14,1.2,5.11,0.72,1.2,6.95,0.44,1.86,4.65,0.48,2.3,6.5,38,38.09
736.12,38,0.12,1.16,6.35,1.13,1.18,5.11,0.72,1.19,6.94,0.43,1.82,4.65,0.49,2.27,6.5,38,38.09
737.12,38,0.11,1.14,6.35,1.13,1.18,5.1,0.72,1.18,6.94,0.43,1.79,4.66,0.49,2.25,6.5,38,38.09
738.12,38,0.11,1.12,6.34,1.13,1.16,5.1,0.72,1.18,6.93,0.43,1.75,4.65,0.48,2.23,6.48,38,38.09
739.12,38,0.14,1.11,6.35,1.14,1.16,5.1,0.72,1.19,6.92,0.43,1.74,4.65,0.48,2.2,6.47,38,38.09
740.12,38,0.13,1.09,6.34,1.13,1.16,5.1,0.71,1.19,6.91,0.43,1.71,4.65,0.48,2.17,6.47,38,38.08
741.13,38,0.11,1.08,6.34,1.13,1.16,5.1,0.72,1.19,6.92,0.43,1.71,4.65,0.49,2.15,6.46,38,38.09
742.13,38,0.13,1.07,6.35,1.14,1.17,5.1,0.73,1.21,6.91,0.44,1.71,4.65,0.49,2.15,6.47,38,38.09
743.13,38,0.11,1.06,6.32,1.14,1.16,5.1,0.72,1.2,6.9,0.43,1.7,4.64,0.48,2.13,6.45,38,38.09
744.13,38,0.11,1.05,6.33,1.13,1.16,5.1,0.72,1.19,6.89,0.43,1.7,4.63,0.48,2.11,6.45,38,38.11
745.13,38,0.13,1.03,6.32,1.13,1.16,5.09,0.72,1.18,6.87,0.43,1.7,4.62,0.48,2.1,6.44,38,38.11
746.13,38,0.11,1.02,6.31,1.14,1.15,5.1,0.71,1.18,6.87,0.43,1.71,4.61,0.48,2.08,6.44,38,38.09
747.13,38,0.13,1,6.3,1.13,1.14,5.1,0.72,1.18,6.87,0.43,1.71,4.61,0.48,2.07,6.43,38,38.09
748.13,38,0.13,0.98,6.3,1.14,1.14,5.1,0.72,1.17,6.86,0.43,1.72,4.61,0.48,2.06,6.41,38,38.09
749.13,38,0.14,0.98,6.3,1.13,1.13,5.1,0.72,1.18,6.87,0.43,1.74,4.61,0.49,2.04,6.43,38,38.11
750.15,38,0.13,0.96,6.3,1.14,1.12,5.1,0.72,1.17,6.87,0.44,1.75,4.61,0.49,2.03,6.42,38,38.11
751.15,38,0.14,0.96,6.3,1.14,1.11,5.1,0.72,1.17,6.86,0.43,1.74,4.59,0.49,2,6.42,38,38.12
752.15,38,0.14,0.96,6.3,1.14,1.11,5.1,0.72,1.18,6.86,0.43,1.74,4.58,0.48,1.99,6.4,38,38.11
753.15,38,0.13,0.94,6.28,1.12,1.1,5.09,0.72,1.17,6.84,0.43,1.71,4.58,0.48,1.96,6.37,38,38.11
754.15,38,0.11,0.93,6.28,1.13,1.1,5.09,0.72,1.18,6.84,0.43,1.7,4.57,0.48,1.96,6.37,38,38.09
755.15,38,0.13,0.92,6.29,1.14,1.1,5.09,0.72,1.18,6.85,0.43,1.67,4.57,0.48,1.94,6.37,38,38.11
756.17,38,0.13,0.91,6.28,1.14,1.1,5.08,0.72,1.18,6.84,0.43,1.65,4.57,0.49,1.93,6.37,38,38.12
757.17,38,0.14,0.91,6.28,1.14,1.11,5.09,0.72,1.18,6.85,0.43,1.65,4.57,0.49,1.92,6.37,38,38.12
758.17,38,0.14,0.88,6.27,1.13,1.11,5.09,0.72,1.18,6.84,0.43,1.63,4.56,0.48,1.91,6.35,38,38.12
759.17,38,0.13,0.88,6.27,1.14,1.12,5.1,0.73,1.19,6.84,0.44,1.63,4.57,0.49,1.9,6.36,38,38.12
760.18,38,0.14,0.87,6.25,1.13,1.11,5.08,0.72,1.18,6.82,0.43,1.61,4.55,0.48,1.88,6.34,38,38.12
761.18,38,0.14,0.86,6.25,1.13,1.11,5.09,0.72,1.18,6.83,0.43,1.61,4.56,0.49,1.87,6.32,38,38.12
762.18,38,0.14,0.85,6.25,1.14,1.11,5.09,0.72,1.19,6.85,0.44,1.61,4.56,0.49,1.9,6.35,38,38.12
763.18,38,0.13,0.84,6.24,1.14,1.11,5.08,0.72,1.18,6.83,0.43,1.61,4.57,0.49,1.87,6.34,38,38.14
764.18,38,0.14,0.84,6.24,1.14,1.11,5.09,0.73,1.18,6.83,0.44,1.61,4.57,0.49,1.88,6.34,38,38.12
765.18,38,0.14,0.83,6.24,1.14,1.11,5.09,0.72,1.18,6.83,0.44,1.61,4.58,0.49,1.87,6.34,38,38.14
766.18,38,0.11,0.82,6.23,1.14,1.09,5.09,0.72,1.18,6.82,0.43,1.6,4.58,0.49,1.86,6.33,38,38.14
767.2,38,0.14,0.82,6.24,1.14,1.1,5.09,0.72,1.17,6.83,0.44,1.61,4.58,0.48,1.85,6.34,38,38.14
768.2,38,0.14,0.82,6.23,1.14,1.11,5.09,0.72,1.18,6.83,0.44,1.62,4.6,0.49,1.85,6.34,38,38.14
769.2,38,0.14,0.82,6.24,1.14,1.1,5.09,0.72,1.18,6.81,0.44,1.63,4.61,0.49,1.83,6.34,38,38.14
770.2,38,0.14,0.8,6.23,1.14,1.09,5.07,0.72,1.17,6.8,0.43,1.64,4.61,0.48,1.82,6.34,38,38.15
