Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
268.87,22,9.08,10.17,9.67,9.45,9.99,10.47,9.03,11.7,9.89,10.08,22,22.62
269.87,22,9.09,10.18,9.69,9.47,9.99,10.47,9.04,11.68,9.92,10.08,22,22.62
270.88,22,9.07,10.18,9.71,9.45,9.99,10.46,9.05,11.68,9.9,10.05,22,22.62
271.88,22,9.08,10.17,9.71,9.47,10,10.47,9.05,11.7,9.9,10.05,22,22.64
272.88,22,9.05,10.17,9.73,9.44,10,10.46,9.04,11.67,9.88,10.04,22,22.66
273.88,22,9.04,10.15,9.73,9.45,9.99,10.47,9.04,11.68,9.89,10.05,22,22.66
274.9,22,9.04,10.15,9.73,9.47,9.97,10.49,9.05,11.68,9.88,10.05,22,22.66
275.9,22,9.03,10.15,9.71,9.44,9.96,10.44,9,11.68,9.86,10.04,22,22.68
276.9,22,9.03,10.14,9.7,9.44,9.93,10.46,9,11.66,9.85,10.05,22,22.69
277.9,22,9,10.15,9.69,9.43,9.94,10.47,9,11.67,9.84,10.05,22,22.71
278.9,22,8.99,10.12,9.67,9.43,9.92,10.46,8.97,11.64,9.84,10.05,22,22.75
279.9,22,8.99,10.12,9.67,9.41,9.92,10.44,8.97,11.64,9.82,10.01,22,22.75
280.9,22,8.97,10.12,9.66,9.4,9.92,10.46,8.96,11.67,9.81,10.04,22,22.69
281.92,22,8.96,10.11,9.66,9.41,9.89,10.44,8.95,11.67,9.81,10.03,22,22.66
282.92,22,8.99,10.11,9.62,9.39,9.9,10.44,8.95,11.63,9.81,10.01,22,22.64
283.92,22,9,10.11,9.59,9.4,9.92,10.43,8.96,11.63,9.85,10,22,22.62
284.93,22,9,10.11,9.62,9.4,9.92,10.43,8.97,11.63,9.84,9.99,22,22.64
285.93,22,9,10.11,9.66,9.4,9.93,10.43,8.99,11.64,9.85,9.99,22,22.64
286.93,22,8.99,10.11,9.64,9.39,9.9,10.42,8.96,11.63,9.84,9.99,22,22.64
287.93,22,8.96,10.08,9.66,9.4,9.92,10.42,8.96,11.63,9.82,9.96,22,22.64
288.93,22,8.95,10.1,9.66,9.4,9.9,10.42,8.97,11.63,9.82,9.96,22,22.66
289.93,22,8.95,10.1,9.66,9.39,9.88,10.4,8.96,11.61,9.81,9.97,22,22.68
290.95,22,8.92,10.07,9.63,9.37,9.88,10.4,8.93,11.6,9.77,9.97,22,22.68
291.95,22,8.89,10.07,9.62,9.37,9.85,10.4,8.91,11.6,9.77,9.96,22,22.69
292.95,22,8.89,10.08,9.6,9.37,9.85,10.42,8.92,11.63,9.77,9.97,22,22.69
293.95,22,8.88,10.08,9.59,9.35,9.84,10.4,8.91,11.61,9.74,9.97,22,22.73
294.95,22,8.88,10.05,9.58,9.35,9.82,10.39,8.88,11.6,9.71,9.96,22,22.73
295.95,22,8.85,10.05,9.54,9.33,9.79,10.39,8.88,11.58,9.71,9.94,22,22.73
296.97,22,8.84,10.04,9.54,9.33,9.81,10.39,8.85,11.6,9.7,9.94,22,22.68
297.97,22,8.85,10.03,9.52,9.32,9.78,10.37,8.81,11.58,9.69,9.94,22,22.66
298.97,22,8.88,10.04,9.48,9.31,9.78,10.37,8.84,11.58,9.74,9.93,22,22.66
299.98,22,8.91,10.05,9.48,9.33,9.82,10.39,8.87,11.58,9.77,9.93,22,22.64
300.98,22,8.89,10.04,9.51,9.32,9.82,10.37,8.88,11.6,9.74,9.9,22,22.64
301.98,22,8.89,10.04,9.54,9.32,9.82,10.37,8.87,11.57,9.74,9.9,22,22.64
303,22,8.87,10.04,9.55,9.32,9.82,10.37,8.89,11.57,9.73,9.89,22,22.64
304,22,8.85,10.03,9.52,9.33,9.79,10.35,8.87,11.57,9.73,9.88,22,22.64
305,22,8.84,10.03,9.51,9.32,9.77,10.36,8.85,11.57,9.69,9.89,22,22.66
306,22,8.81,10.01,9.52,9.31,9.77,10.35,8.84,11.54,9.67,9.86,22,22.68
307.02,22,8.81,10.01,9.52,9.29,9.75,10.33,8.81,11.54,9.64,9.89,22,22.69
308.02,22,8.76,9.99,9.48,9.28,9.73,10.32,8.81,11.52,9.64,9.88,22,22.71
309.02,22,8.77,10,9.48,9.28,9.73,10.32,8.8,11.52,9.64,9.88,22,22.73
310.02,22,8.76,9.99,9.45,9.25,9.71,10.3,8.77,11.51,9.6,9.88,22,22.73
311.02,22,8.76,9.99,9.44,9.28,9.71,10.3,8.76,11.52,9.62,9.88,22,22.69
312.02,22,8.73,9.96,9.43,9.25,9.67,10.3,8.75,11.52,9.58,9.88,22,22.66
313.02,22,8.76,9.97,9.37,9.24,9.67,10.3,8.73,11.51,9.6,9.85,22,22.64
314.03,22,8.79,9.99,9.36,9.24,9.69,10.3,8.75,11.51,9.63,9.84,22,22.64
315.03,22,8.8,9.97,9.4,9.27,9.7,10.29,8.79,11.5,9.66,9.84,22,22.64
316.03,22,8.8,10,9.41,9.28,9.73,10.32,8.8,11.51,9.64,9.85,22,22.64
317.03,22,8.76,9.97,9.43,9.25,9.71,10.29,8.76,11.5,9.62,9.81,22,22.64
318.03,22,8.76,9.97,9.44,9.27,9.71,10.29,8.79,11.5,9.63,9.81,22,22.66
319.03,22,8.73,9.96,9.41,9.24,9.69,10.28,8.76,11.48,9.62,9.81,22,22.66
320.03,22,8.71,9.94,9.4,9.24,9.67,10.28,8.73,11.47,9.59,9.81,22,22.68
321.03,22,8.71,9.94,9.39,9.24,9.66,10.26,8.72,11.48,9.56,9.82,22,22.69
322.03,22,8.68,9.94,9.4,9.21,9.63,10.25,8.71,11.45,9.55,9.79,22,22.71
323.03,22,8.66,9.9,9.36,9.21,9.62,10.23,8.67,11.45,9.51,9.82,22,22.73
324.05,22,8.66,9.93,9.35,9.21,9.62,10.25,8.68,11.47,9.51,9.82,22,22.73
325.05,22,8.63,9.92,9.32,9.19,9.59,10.23,8.66,11.45,9.48,9.79,22,22.71
326.05,22,8.63,9.89,9.31,9.2,9.58,10.25,8.66,11.44,9.48,9.81,22,22.68
327.05,22,8.66,9.9,9.28,9.17,9.55,10.22,8.62,11.45,9.5,9.79,22,22.66
328.05,22,8.7,9.9,9.24,9.16,9.58,10.22,8.66,11.42,9.54,9.77,22,22.64
329.05,22,8.7,9.92,9.27,9.19,9.6,10.22,8.68,11.42,9.55,9.75,22,22.64
330.07,22,8.7,9.92,9.29,9.19,9.6,10.22,8.68,11.42,9.54,9.73,22,22.64
331.07,22,8.67,9.89,9.32,9.19,9.62,10.23,8.67,11.42,9.54,9.73,22,22.64
332.07,22,8.66,9.9,9.31,9.19,9.6,10.22,8.68,11.42,9.55,9.71,22,22.64
333.07,22,8.63,9.88,9.29,9.17,9.58,10.19,8.66,11.41,9.51,9.7,22,22.66
334.07,22,8.62,9.88,9.29,9.17,9.58,10.19,8.64,11.39,9.5,9.7,22,22.66
335.08,22,8.58,9.86,9.28,9.16,9.54,10.19,8.63,11.39,9.45,9.7,22,22.66
336.08,22,8.56,9.86,9.25,9.13,9.51,10.17,8.59,11.39,9.43,9.7,22,22.69
337.08,22,8.54,9.84,9.24,9.15,9.5,10.17,8.56,11.37,9.43,9.69,22,22.71
338.08,22,8.52,9.84,9.21,9.13,9.48,10.17,8.56,11.38,9.41,9.69,22,22.71
339.08,22,8.52,9.84,9.19,9.11,9.48,10.15,8.54,11.37,9.39,9.7,22,22.75
340.08,22,8.51,9.81,9.19,9.11,9.45,10.12,8.52,11.38,9.37,9.7,22,22.73
341.08,22,8.49,9.79,9.16,9.11,9.44,10.14,8.51,11.37,9.37,9.7,22,22.68
342.08,22,8.51,9.79,9.13,9.07,9.4,10.12,8.47,11.35,9.33,9.69,22,22.66
343.1,22,8.56,9.82,9.09,9.09,9.45,10.12,8.51,11.37,9.41,9.67,22,22.64
344.1,22,8.58,9.84,9.13,9.09,9.45,10.14,8.54,11.37,9.43,9.66,22,22.64
345.1,22,8.56,9.85,9.17,9.11,9.48,10.12,8.56,11.34,9.43,9.64,22,22.64
346.1,22,8.55,9.84,9.17,9.11,9.48,10.14,8.56,11.35,9.4,9.63,22,22.64
347.12,22,8.52,9.82,9.19,9.09,9.48,10.12,8.55,11.35,9.41,9.62,22,22.66
348.12,22,8.51,9.81,9.19,9.11,9.47,10.14,8.54,11.32,9.37,9.62,22,22.66
349.12,22,8.47,9.82,9.19,9.09,9.45,10.11,8.51,11.34,9.36,9.6,22,22.68
350.13,22,8.45,9.78,9.15,9.07,9.4,10.1,8.47,11.32,9.33,9.62,22,22.69
351.13,22,8.45,9.77,9.11,9.05,9.4,10.08,8.45,11.32,9.32,9.62,22,22.71
352.13,22,8.41,9.75,9.09,9.05,9.37,10.08,8.45,11.29,9.29,9.6,22,22.71
353.13,22,8.39,9.74,9.08,9.04,9.35,10.05,8.42,11.28,9.27,9.6,22,22.75
354.13,22,8.39,9.75,9.07,9.03,9.35,10.04,8.41,11.28,9.27,9.6,22,22.75
355.15,22,8.36,9.71,9.03,8.99,9.33,10.03,8.38,11.26,9.23,9.59,22,22.71
356.15,22,8.36,9.71,9,8.99,9.29,10.04,8.37,11.28,9.23,9.6,22,22.68
357.15,22,8.41,9.74,8.96,8.99,9.29,10.03,8.36,11.26,9.27,9.59,22,22.66
358.15,22,8.45,9.73,8.95,9,9.33,10.03,8.41,11.25,9.31,9.56,22,22.66
359.15,22,8.45,9.74,8.99,9.01,9.36,10.04,8.43,11.26,9.31,9.55,22,22.64
360.17,22,8.45,9.73,9.04,9.03,9.36,10.03,8.43,11.28,9.32,9.55,22,22.64
361.17,22,8.41,9.74,9.05,9.01,9.36,10.05,8.42,11.28,9.32,9.54,22,22.66
362.17,22,8.38,9.73,9.05,9.01,9.33,10.03,8.41,11.26,9.27,9.5,22,22.66
363.17,22,8.34,9.7,9.03,8.99,9.32,10.01,8.38,11.24,9.25,9.5,22,22.66
364.17,22,8.33,9.71,9.03,8.99,9.31,10.03,8.38,11.25,9.24,9.51,22,22.68
365.18,22,8.3,9.67,9,8.96,9.28,10,8.33,11.21,9.17,9.48,22,22.69
366.18,22,8.26,9.67,8.97,8.96,9.25,10,8.32,11.21,9.17,9.51,22,22.71
367.18,22,8.26,9.66,8.95,8.93,9.23,9.97,8.28,11.21,9.13,9.48,22,22.73
368.18,22,8.24,9.63,8.92,8.91,9.2,9.96,8.25,11.18,9.12,9.5,22,22.75
369.2,22,8.25,9.64,8.92,8.92,9.2,9.97,8.25,11.19,9.13,9.52,22,22.71
370.2,22,8.21,9.62,8.88,8.89,9.16,9.94,8.23,11.16,9.09,9.5,22,22.68
371.2,22,8.26,9.63,8.83,8.88,9.15,9.93,8.23,11.18,9.13,9.47,22,22.66
372.2,22,8.3,9.66,8.84,8.88,9.2,9.96,8.28,11.18,9.17,9.47,22,22.64
373.2,22,8.32,9.66,8.91,8.92,9.23,9.96,8.3,11.18,9.21,9.45,22,22.64
374.2,22,8.3,9.67,8.92,8.92,9.23,9.97,8.32,11.18,9.2,9.41,22,22.64
375.2,22,8.28,9.63,8.92,8.92,9.23,9.96,8.3,11.18,9.16,9.39,22,22.64
376.2,22,8.25,9.64,8.93,8.91,9.21,9.96,8.29,11.15,9.17,9.37,22,22.64
377.22,22,8.23,9.63,8.93,8.91,9.19,9.93,8.29,11.15,9.13,9.39,22,22.66
378.22,22,8.2,9.62,8.91,8.91,9.17,9.92,8.25,11.14,9.12,9.39,22,22.66
379.22,22,8.16,9.59,8.88,8.89,9.15,9.92,8.24,11.12,9.09,9.37,22,22.66
380.22,22,8.12,9.58,8.84,8.85,9.11,9.9,8.2,11.11,9.04,9.37,22,22.69
381.22,22,8.11,9.58,8.83,8.85,9.09,9.89,8.16,11.12,9.03,9.39,22,22.71
382.22,22,8.08,9.54,8.77,8.81,9.07,9.86,8.15,11.08,8.99,9.37,22,22.73
383.22,22,8.07,9.54,8.75,8.81,9.04,9.86,8.11,11.08,8.97,9.37,22,22.73
384.22,22,8.05,9.54,8.71,8.8,9.01,9.84,8.08,11.08,8.95,9.37,22,22.73
385.22,22,8.02,9.5,8.7,8.79,9,9.84,8.07,11.06,8.93,9.36,22,22.69
386.23,22,8.06,9.52,8.64,8.75,8.93,9.81,8.03,11.04,8.93,9.33,22,22.66
387.23,22,8.14,9.55,8.62,8.77,8.99,9.82,8.08,11.08,9.01,9.33,22,22.64
388.23,22,8.15,9.56,8.63,8.79,9.04,9.85,8.14,11.06,9.04,9.31,22,22.64
389.23,22,8.14,9.52,8.71,8.8,9.05,9.85,8.16,11.08,9.04,9.28,22,22.64
390.23,22,8.14,9.54,8.73,8.8,9.05,9.85,8.16,11.06,9.03,9.25,22,22.62
391.25,22,8.1,9.52,8.76,8.79,9.05,9.84,8.15,11.05,9,9.27,22,22.64
392.25,22,8.07,9.5,8.73,8.79,9.03,9.84,8.14,11.04,8.97,9.25,22,22.66
393.25,22,8.02,9.48,8.72,8.76,9,9.81,8.08,11.02,8.95,9.24,22,22.66
394.25,22,7.99,9.47,8.72,8.76,8.97,9.79,8.07,10.99,8.92,9.24,22,22.66
395.25,22,7.97,9.48,8.7,8.76,8.96,9.78,8.05,11.01,8.91,9.25,22,22.68
396.25,22,7.93,9.44,8.64,8.71,8.89,9.75,8.01,10.98,8.85,9.25,22,22.69
397.25,22,7.9,9.41,8.59,8.7,8.87,9.74,7.96,10.95,8.83,9.24,22,22.71
398.25,22,7.89,9.41,8.58,8.68,8.85,9.74,7.94,10.94,8.8,9.24,22,22.73
399.25,22,7.88,9.39,8.56,8.68,8.84,9.73,7.93,10.94,8.79,9.24,22,22.75
400.25,22,7.85,9.39,8.52,8.64,8.81,9.71,7.92,10.94,8.77,9.24,22,22.71
401.27,22,7.84,9.36,8.49,8.64,8.77,9.67,7.85,10.92,8.71,9.24,22,22.68
402.27,22,7.92,9.4,8.42,8.62,8.76,9.66,7.88,10.89,8.79,9.2,22,22.66
403.27,22,7.98,9.43,8.45,8.64,8.85,9.69,7.93,10.91,8.85,9.2,22,22.64
404.27,22,7.98,9.41,8.51,8.67,8.88,9.7,7.99,10.92,8.88,9.16,22,22.64
405.27,22,7.97,9.41,8.55,8.68,8.88,9.71,7.99,10.94,8.87,9.13,22,22.62
406.28,22,7.94,9.43,8.59,8.68,8.87,9.71,7.99,10.92,8.85,9.11,22,22.64
407.28,22,7.9,9.39,8.58,8.67,8.85,9.7,7.96,10.89,8.83,9.09,22,22.64
408.28,22,7.88,9.37,8.56,8.67,8.84,9.69,7.96,10.89,8.81,9.07,22,22.64
409.28,22,7.83,9.33,8.52,8.63,8.79,9.64,7.92,10.88,8.76,9.07,22,22.66
410.3,22,7.8,9.33,8.5,8.63,8.77,9.66,7.9,10.88,8.75,9.09,22,22.66
411.3,22,7.75,9.31,8.46,8.6,8.72,9.62,7.84,10.85,8.7,9.05,22,22.69
412.3,22,7.71,9.28,8.42,8.58,8.68,9.6,7.81,10.82,8.64,9.07,22,22.71
413.3,22,7.69,9.27,8.37,8.55,8.66,9.58,7.78,10.82,8.62,9.05,22,22.73
414.3,22,7.69,9.25,8.36,8.56,8.64,9.58,7.76,10.82,8.6,9.05,22,22.76
415.32,22,7.66,9.24,8.33,8.52,8.63,9.55,7.74,10.78,8.56,9.07,22,22.71
416.32,22,7.62,9.21,8.29,8.5,8.58,9.54,7.69,10.75,8.55,9.04,22,22.68
417.32,22,7.71,9.25,8.24,8.47,8.56,9.51,7.66,10.74,8.58,9.04,22,22.64
418.32,22,7.78,9.28,8.19,8.5,8.58,9.48,7.71,10.75,8.64,9,22,22.64
419.32,22,7.79,9.31,8.23,8.52,8.66,9.52,7.78,10.77,8.67,8.96,22,22.64
420.32,22,7.8,9.31,8.32,8.56,8.68,9.55,7.81,10.82,8.71,8.96,22,22.64
421.32,22,7.76,9.28,8.34,8.55,8.67,9.55,7.81,10.79,8.68,8.92,22,22.64
422.32,22,7.74,9.27,8.36,8.54,8.64,9.54,7.8,10.81,8.66,8.91,22,22.64
423.32,22,7.7,9.25,8.36,8.54,8.63,9.54,7.79,10.77,8.63,8.88,22,22.66
424.33,22,7.66,9.23,8.34,8.51,8.6,9.52,7.75,10.77,8.59,8.89,22,22.66
425.33,22,7.6,9.19,8.3,8.5,8.55,9.51,7.71,10.74,8.54,8.88,22,22.68
426.33,22,7.55,9.16,8.25,8.47,8.51,9.48,7.65,10.72,8.5,8.87,22,22.69
427.33,22,7.52,9.16,8.23,8.45,8.49,9.45,7.62,10.71,8.46,8.87,22,22.71
428.35,22,7.5,9.15,8.2,8.43,8.45,9.44,7.59,10.68,8.43,8.88,22,22.73
429.35,22,7.47,9.12,8.15,8.39,8.39,9.41,7.56,10.64,8.39,8.87,22,22.75
430.35,22,7.45,9.09,8.12,8.38,8.39,9.4,7.55,10.64,8.37,8.89,22,22.73
431.35,22,7.41,9.08,8.07,8.33,8.37,9.37,7.52,10.64,8.36,8.88,22,22.71
432.35,22,7.47,9.09,8.02,8.33,8.33,9.35,7.46,10.61,8.33,8.87,22,22.66
433.35,22,7.56,9.13,7.98,8.34,8.37,9.35,7.52,10.56,8.43,8.85,22,22.66
434.37,22,7.59,9.17,8.02,8.38,8.45,9.33,7.6,10.6,8.49,8.84,22,22.64
435.37,22,7.61,9.17,8.11,8.43,8.47,9.41,7.64,10.64,8.5,8.83,22,22.64
436.37,22,7.59,9.16,8.16,8.42,8.49,9.4,7.62,10.67,8.5,8.79,22,22.64
437.37,22,7.54,9.15,8.17,8.41,8.46,9.4,7.62,10.65,8.46,8.79,22,22.64
438.37,22,7.5,9.12,8.16,8.41,8.45,9.4,7.61,10.64,8.46,8.77,22,22.64
439.37,22,7.45,9.11,8.14,8.37,8.41,9.37,7.57,10.63,8.39,8.79,22,22.66
440.38,22,7.4,9.05,8.11,8.37,8.37,9.36,7.54,10.61,8.36,8.76,22,22.68
441.38,22,7.35,9.04,8.06,8.33,8.33,9.33,7.5,10.57,8.32,8.76,22,22.69
442.38,22,7.3,9,7.98,8.29,8.26,9.31,7.45,10.56,8.26,8.75,22,22.71
443.38,22,7.27,8.99,7.96,8.28,8.24,9.29,7.41,10.53,8.21,8.75,22,22.73
444.38,22,7.25,8.97,7.92,8.25,8.19,9.27,7.36,10.5,8.17,8.76,22,22.73
445.4,22,7.22,8.96,7.85,8.23,8.17,9.24,7.33,10.47,8.15,8.75,22,22.71
446.4,22,7.18,8.93,7.83,8.21,8.14,9.21,7.3,10.46,8.11,8.76,22,22.69
447.4,22,7.23,8.95,7.75,8.17,8.1,9.19,7.25,10.43,8.11,8.72,22,22.66
448.4,22,7.35,8.99,7.71,8.16,8.12,9.17,7.3,10.42,8.23,8.72,22,22.66
449.42,22,7.37,9,7.71,8.19,8.2,9.19,7.37,10.43,8.25,8.66,22,22.64
450.42,22,7.38,9.04,7.8,8.24,8.24,9.24,7.42,10.49,8.29,8.64,22,22.64
451.42,22,7.36,9.03,7.88,8.24,8.25,9.24,7.41,10.5,8.29,8.59,22,22.64
452.42,22,7.31,8.99,7.9,8.24,8.24,9.21,7.41,10.47,8.25,8.56,22,22.66
453.43,22,7.26,8.96,7.89,8.24,8.2,9.21,7.37,10.47,8.2,8.55,22,22.66
454.43,22,7.21,8.93,7.88,8.21,8.16,9.2,7.35,10.46,8.17,8.54,22,22.69
455.43,22,7.16,8.89,7.84,8.19,8.11,9.16,7.3,10.44,8.11,8.51,22,22.69
456.43,22,7.11,8.87,7.79,8.16,8.07,9.15,7.26,10.39,8.07,8.51,22,22.69
457.43,22,7.06,8.84,7.75,8.14,8.02,9.12,7.2,10.37,8.01,8.5,22,22.73
458.43,22,7.04,8.83,7.7,8.11,7.97,9.09,7.17,10.35,7.98,8.5,22,22.75
459.45,22,7.01,8.8,7.65,8.07,7.94,9.05,7.15,10.32,7.94,8.51,22,22.73
460.45,22,6.97,8.79,7.6,8.06,7.92,9.04,7.1,10.29,7.89,8.51,22,22.69
461.45,22,7.05,8.8,7.54,8.03,7.88,9.03,7.05,10.25,7.92,8.51,22,22.68
462.45,22,7.15,8.85,7.49,8.03,7.92,8.97,7.12,10.21,8.02,8.49,22,22.64
463.47,22,7.18,8.88,7.56,8.08,8.02,9.03,7.2,10.26,8.07,8.47,22,22.64
464.47,22,7.18,8.88,7.62,8.12,8.03,9.05,7.23,10.3,8.1,8.43,22,22.66
465.47,22,7.16,8.87,7.7,8.12,8.05,9.09,7.25,10.33,8.08,8.42,22,22.64
466.47,22,7.1,8.84,7.7,8.11,8.02,9.08,7.22,10.32,8.05,8.39,22,22.66
467.48,22,7.05,8.81,7.69,8.08,7.98,9.05,7.17,10.29,7.98,8.38,22,22.64
468.48,22,7,8.79,7.65,8.07,7.96,9.05,7.15,10.29,7.96,8.38,22,22.66
469.48,22,6.92,8.73,7.61,8.05,7.89,9,7.08,10.28,7.89,8.39,22,22.68
470.5,22,6.86,8.7,7.54,7.99,7.84,9,7.04,10.22,7.81,8.37,22,22.69
471.5,22,6.83,8.67,7.49,7.98,7.8,8.97,7,10.19,7.78,8.37,22,22.71
472.5,22,6.79,8.64,7.44,7.94,7.74,8.95,6.95,10.17,7.73,8.37,22,22.73
473.5,22,6.75,8.64,7.38,7.93,7.7,8.92,6.9,10.15,7.69,8.37,22,22.76
474.52,22,6.73,8.6,7.32,7.89,7.68,8.89,6.86,10.11,7.66,8.36,22,22.73
475.52,22,6.69,8.58,7.27,7.85,7.64,8.87,6.81,10.08,7.62,8.37,22,22.69
476.52,22,6.85,8.66,7.22,7.83,7.62,8.87,6.81,10.04,7.71,8.36,22,22.66
477.52,22,6.94,8.7,7.16,7.85,7.73,8.84,6.91,10.01,7.81,8.32,22,22.66
478.53,22,6.97,8.73,7.26,7.92,7.8,8.91,7.01,10.08,7.87,8.29,22,22.64
479.53,22,6.95,8.71,7.35,7.94,7.81,8.91,7.02,10.1,7.87,8.24,22,22.64
480.53,22,6.91,8.7,7.4,7.94,7.8,8.93,7.01,10.12,7.84,8.23,22,22.64
481.53,22,6.85,8.66,7.4,7.93,7.79,8.91,6.99,10.12,7.79,8.17,22,22.66
482.53,22,6.79,8.64,7.38,7.9,7.74,8.88,6.95,10.11,7.75,8.16,22,22.66
483.55,22,6.71,8.59,7.35,7.88,7.69,8.85,6.91,10.1,7.69,8.16,22,22.69
484.55,22,6.67,8.56,7.3,7.87,7.64,8.84,6.85,10.04,7.62,8.16,22,22.69
485.55,22,6.58,8.51,7.22,7.81,7.56,8.8,6.79,10.01,7.55,8.16,22,22.71
486.55,22,6.54,8.47,7.18,7.79,7.51,8.76,6.74,10,7.51,8.16,22,22.73
487.55,22,6.51,8.45,7.11,7.73,7.47,8.75,6.68,9.94,7.46,8.15,22,22.73
488.55,22,6.47,8.43,7.07,7.71,7.42,8.71,6.64,9.89,7.42,8.15,22,22.75
489.55,22,6.45,8.42,7.01,7.69,7.38,8.7,6.62,9.88,7.4,8.16,22,22.71
490.55,22,6.46,8.41,6.97,7.64,7.35,8.67,6.56,9.84,7.36,8.16,22,22.68
491.57,22,6.6,8.49,6.89,7.62,7.38,8.63,6.6,9.81,7.5,8.14,22,22.66
492.57,22,6.7,8.54,6.9,7.71,7.5,8.67,6.73,9.84,7.59,8.11,22,22.64
493.57,22,6.7,8.54,7,7.75,7.55,8.71,6.78,9.86,7.61,8.06,22,22.64
494.57,22,6.68,8.54,7.1,7.78,7.56,8.73,6.8,9.9,7.6,8.03,22,22.64
495.57,22,6.62,8.51,7.11,7.76,7.54,8.72,6.76,9.92,7.57,7.99,22,22.66
496.57,22,6.54,8.46,7.11,7.74,7.49,8.7,6.71,9.9,7.51,7.96,22,22.66
497.58,22,6.47,8.42,7.06,7.69,7.44,8.67,6.67,9.88,7.44,7.94,22,22.68
498.58,22,6.41,8.39,7.04,7.66,7.38,8.66,6.62,9.86,7.38,7.94,22,22.68
499.58,22,6.34,8.34,6.96,7.64,7.33,8.62,6.56,9.82,7.31,7.96,22,22.69
500.58,22,6.28,8.32,6.9,7.6,7.26,8.56,6.47,9.78,7.22,7.94,22,22.71
501.58,22,6.23,8.28,6.81,7.56,7.2,8.54,6.42,9.74,7.18,7.94,22,22.73
502.6,22,6.2,8.25,6.78,7.54,7.18,8.51,6.39,9.71,7.15,7.94,22,22.75
503.6,22,6.18,8.24,6.71,7.49,7.15,8.49,6.36,9.67,7.13,7.97,22,22.73
504.62,22,6.14,8.17,6.65,7.46,7.11,8.46,6.31,9.63,7.08,7.97,22,22.69
505.62,22,6.31,8.29,6.57,7.4,7.06,8.42,6.28,9.58,7.12,7.94,22,22.68
506.62,22,6.41,8.33,6.51,7.46,7.16,8.42,6.4,9.55,7.28,7.92,22,22.66
507.62,22,6.46,8.38,6.59,7.54,7.27,8.51,6.51,9.6,7.35,7.89,22,22.64
508.62,22,6.45,8.37,6.71,7.57,7.31,8.54,6.53,9.67,7.36,7.84,22,22.64
509.62,22,6.37,8.33,6.75,7.56,7.27,8.55,6.52,9.69,7.31,7.79,22,22.64
510.62,22,6.32,8.29,6.79,7.54,7.26,8.54,6.49,9.69,7.28,7.78,22,22.66
511.62,22,6.24,8.26,6.76,7.54,7.2,8.51,6.45,9.67,7.21,7.74,22,22.64
512.63,22,6.17,8.21,6.73,7.5,7.13,8.49,6.39,9.67,7.15,7.74,22,22.66
513.63,22,6.08,8.17,6.68,7.46,7.08,8.46,6.34,9.62,7.08,7.74,22,22.68
514.63,22,6,8.11,6.6,7.42,7.01,8.41,6.24,9.59,7,7.73,22,22.69
515.63,22,5.93,8.1,6.54,7.37,6.94,8.38,6.18,9.55,6.92,7.73,22,22.71
516.65,22,5.87,8.05,6.46,7.33,6.87,8.32,6.12,9.48,6.84,7.71,22,22.73
517.65,22,5.85,8.02,6.4,7.3,6.85,8.32,6.07,9.44,6.83,7.73,22,22.73
518.65,22,5.81,7.99,6.34,7.25,6.8,8.28,6.04,9.41,6.76,7.7,22,22.75
519.65,22,5.75,7.94,6.29,7.21,6.76,8.25,5.98,9.37,6.73,7.69,22,22.69
520.67,22,5.85,7.97,6.18,7.16,6.69,8.21,5.94,9.32,6.73,7.68,22,22.66
521.67,22,6.02,8.1,6.14,7.18,6.81,8.21,6.07,9.29,6.91,7.64,22,22.66
522.67,22,6.1,8.14,6.25,7.27,6.92,8.26,6.18,9.33,7.01,7.61,22,22.66
523.67,22,6.11,8.15,6.4,7.33,7.01,8.3,6.24,9.4,7.04,7.57,22,22.64
524.67,22,6.06,8.12,6.47,7.35,6.99,8.33,6.23,9.45,7.01,7.52,22,22.64
525.67,22,6,8.1,6.49,7.35,6.97,8.33,6.24,9.48,6.97,7.5,22,22.66
526.68,22,5.94,8.06,6.46,7.31,6.9,8.29,6.16,9.47,6.9,7.46,22,22.66
527.68,22,5.85,8.01,6.42,7.27,6.84,8.26,6.12,9.41,6.84,7.49,22,22.66
528.68,22,5.76,7.96,6.36,7.23,6.79,8.24,6.05,9.39,6.76,7.47,22,22.68
529.68,22,5.68,7.92,6.26,7.18,6.69,8.19,5.96,9.33,6.68,7.46,22,22.69
530.68,22,5.6,7.87,6.19,7.16,6.63,8.15,5.89,9.29,6.62,7.46,22,22.69
531.68,22,5.53,7.8,6.11,7.11,6.57,8.1,5.82,9.25,6.52,7.45,22,22.73
532.68,22,5.48,7.79,6.04,7.06,6.49,8.07,5.76,9.2,6.47,7.44,22,22.73
533.68,22,5.44,7.75,5.95,7.01,6.47,8.03,5.71,9.16,6.43,7.45,22,22.75
534.7,22,5.41,7.71,5.9,6.97,6.43,8.02,5.67,9.11,6.39,7.45,22,22.71
535.7,22,5.42,7.71,5.8,6.9,6.35,7.96,5.6,9.05,6.34,7.44,22,22.68
536.7,22,5.68,7.85,5.71,6.91,6.43,7.94,5.69,9.01,6.52,7.41,22,22.66
